Reporter,region,Year,Partner,ProductCode,Product Description,usd,tons,usd_kg
Oman,Middle East,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,936.26,2630.78,0.3559
Greece,Western Europe,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,627.5,3241.79,0.1936
Lebanon,Middle East,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,564.03,2578.72,0.2187
Italy,Western Europe,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,420.75,1730.76,0.2431
Malta,Western Europe,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,187.88,2683.12,0.07
Israel,Middle East,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,176.0,522.935,0.3366
Dominican Republic,Central America and Caribbean,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,107.66,438.12,0.2457
United Kingdom,Western Europe,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,90.18,212.6,0.4242
Albania,Eastern Europe,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,85.98,259.56,0.3313
Other Asia,Other Asia,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,49.24,241.52,0.2039
Netherlands,Western Europe,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,11.13,0.58,19.1897
Algeria,North Africa,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,9.21,23.78,0.3873
Thailand,Southeast Asia,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,7.25,23.97,0.3025
Saudi Arabia,Middle East,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,22069.89,77481.0,0.2848
France,Western Europe,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,6774.51,31792.4,0.2131
Morocco,North Africa,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,6404.85,36890.6,0.1736
Portugal,Western Europe,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,5118.36,29094.5,0.1759
Tunisia,North Africa,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,1990.56,14964.4,0.133
Jordan,Middle East,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,1567.41,5952.43,0.2633
Cyprus,Western Europe,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,1326.34,7261.54,0.1827
Italy,Western Europe,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,1113.66,5995.11,0.1858
Greece,Western Europe,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,1034.13,6678.46,0.1548
Libya,North Africa,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,937.51,2005.76,0.4674
Japan,East Asia,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,853.4,3614.0,0.2361
South Korea,East Asia,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,668.89,3047.7,0.2195
Kuwait,Middle East,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,590.88,2018.52,0.2927
Lebanon,Middle East,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,325.04,2434.66,0.1335
Malta,Western Europe,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,199.18,949.5,0.2098
Oman,Middle East,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,144.62,525.2,0.2754
Other Asia,Other Asia,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,105.74,559.67,0.1889
United Kingdom,Western Europe,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,46.15,126.377,0.3652
Israel,Middle East,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,45.0,140.274,0.3208
Dominican Republic,Central America and Caribbean,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,42.65,154.174,0.2766
Netherlands,Western Europe,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,23.86,1.345,17.7398
Thailand,Southeast Asia,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,20.6,71.679,0.2874
Qatar,Middle East,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,7.58,23.93,0.3168
Mexico,North America,2010,Spain,121410,Lucerne (alfalfa) meal and pellets,0.01,0.02,0.5
Saudi Arabia,Middle East,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,18691.46,50212.0,0.3723
Portugal,Western Europe,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,4456.17,19258.5,0.2314
France,Western Europe,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,3715.56,18008.1,0.2063
Japan,East Asia,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,2523.57,6979.0,0.3616
Jordan,Middle East,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,1517.37,4642.99,0.3268
Morocco,North Africa,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,1440.39,7510.68,0.1918
Cyprus,Western Europe,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,1021.67,4391.5,0.2326
Greece,Western Europe,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,971.95,5374.11,0.1809
South Korea,East Asia,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,800.03,2957.53,0.2705
Israel,Middle East,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,498.0,1681.1,0.2962
Italy,Western Europe,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,365.3,1743.47,0.2095
Oman,Middle East,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,146.18,499.96,0.2924
Other Asia,Other Asia,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,129.56,477.92,0.2711
Malta,Western Europe,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,96.37,450.82,0.2138
Dominican Republic,Central America and Caribbean,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,39.22,100.88,0.3888
Thailand,Southeast Asia,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,17.05,47.93,0.3557
United Kingdom,Western Europe,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,9.96,23.4,0.4256
Lebanon,Middle East,2009,Spain,121410,Lucerne (alfalfa) meal and pellets,5.44,23.51923908344142,0.2313
United Arab Emirates,Middle East,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,59994.39,155740.0,0.3852
Portugal,Western Europe,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,9875.31,36283.3,0.2722
Morocco,North Africa,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,7474.96,25474.8,0.2934
Saudi Arabia,Middle East,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,5877.34,16204.0,0.3627
France,Western Europe,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,5596.31,21672.4,0.2582
Japan,East Asia,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,5335.84,12839.0,0.4156
Cyprus,Western Europe,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,2832.98,8531.86,0.332
Greece,Western Europe,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,1465.12,4329.46,0.3384
Tunisia,North Africa,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,852.15,2901.66,0.2937
South Korea,East Asia,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,831.94,2828.7,0.2941
Kuwait,Middle East,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,817.73,2499.21,0.3272
Israel,Middle East,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,321.0,749.84,0.4281
Italy,Western Europe,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,306.53,1048.94,0.2922
Other Asia,Other Asia,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,198.55,922.6,0.2152
Jordan,Middle East,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,95.53,456.86,0.2091
Malta,Western Europe,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,21.57,56.9,0.3791
Malaysia,Southeast Asia,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,21.07,46.04,0.4576
Venezuela,South America,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,18.77,38.48,0.4878
Dominican Republic,Central America and Caribbean,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,17.6,41.46,0.4245
Finland,Western Europe,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,14.98,67.698,0.2213
Algeria,North Africa,2008,Spain,121410,Lucerne (alfalfa) meal and pellets,9.03,20.82,0.4337
United Arab Emirates,Middle East,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,93023.64,218022.0,0.4267
Portugal,Western Europe,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,10225.51,55206.4,0.1852
Morocco,North Africa,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,10077.38,52476.6,0.192
France,Western Europe,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,5274.61,28512.4,0.185
Greece,Western Europe,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,3095.89,17385.3,0.1781
Ireland,Western Europe,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,2152.42,10711.0,0.201
Cyprus,Western Europe,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,1175.72,5055.02,0.2326
Oman,Middle East,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,573.44,2306.06,0.2487
Kuwait,Middle East,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,549.14,1474.58,0.3724
South Korea,East Asia,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,428.11,2117.3,0.2022
Italy,Western Europe,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,419.66,2253.25,0.1862
Saudi Arabia,Middle East,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,288.18,1036.0,0.2782
Jordan,Middle East,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,283.67,1623.68,0.1747
Japan,East Asia,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,180.33,603.0,0.2991
Malta,Western Europe,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,43.15,140.64,0.3068
Dominican Republic,Central America and Caribbean,2007,Spain,121410,Lucerne (alfalfa) meal and pellets,37.82,99.544,0.3799
Portugal,Western Europe,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,5111.76,30420.5,0.168
France,Western Europe,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,3523.07,21195.1,0.1662
Morocco,North Africa,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,3332.88,21789.0,0.153
Greece,Western Europe,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,1226.04,7867.9,0.1558
Italy,Western Europe,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,1173.29,8021.68,0.1463
Cyprus,Western Europe,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,619.85,3732.06,0.1661
Tunisia,North Africa,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,311.48,2100.0,0.1483
Israel,Middle East,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,193.0,1018.76,0.1894
Cuba,Central America and Caribbean,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,180.69,598.4,0.302
Kuwait,Middle East,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,147.79,705.04,0.2096
South Korea,East Asia,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,137.38,753.02,0.1824
Oman,Middle East,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,117.05,501.94,0.2332
Andorra,Western Europe,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,18.79,127.84,0.147
Switzerland,Western Europe,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,15.36,97.76,0.1571
Malta,Western Europe,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,8.33,30.16,0.2762
Dominican Republic,Central America and Caribbean,2006,Spain,121410,Lucerne (alfalfa) meal and pellets,6.15,19.88,0.3094
Portugal,Western Europe,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,8137.04,52801.3,0.1541
United Arab Emirates,Middle East,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,4675.81,20261.8,0.2308
France,Western Europe,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,4047.62,25376.1,0.1595
Italy,Western Europe,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,1573.36,10260.0,0.1533
Greece,Western Europe,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,998.94,7065.38,0.1414
Tunisia,North Africa,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,710.4,4733.62,0.1501
Morocco,North Africa,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,592.41,3855.94,0.1536
Cyprus,Western Europe,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,430.46,2684.32,0.1604
Cuba,Central America and Caribbean,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,338.98,959.655,0.3532
Malta,Western Europe,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,236.41,1282.33,0.1844
South Korea,East Asia,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,182.08,1046.0,0.1741
Thailand,Southeast Asia,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,7.19,23.2,0.3099
Norway,Western Europe,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,0.65,1.27,0.5118
Canada,North America,2005,Spain,121410,Lucerne (alfalfa) meal and pellets,0.32,1.355,0.2362
France,Western Europe,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,6569.24,44435.1,0.1478
Portugal,Western Europe,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,5994.21,40312.4,0.1487
Greece,Western Europe,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,4707.98,28582.2,0.1647
Italy,Western Europe,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,4524.93,30488.4,0.1484
Cyprus,Western Europe,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,3043.08,17929.4,0.1697
Morocco,North Africa,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,2276.88,15161.3,0.1502
Tunisia,North Africa,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,1248.2,8778.89,0.1422
South Korea,East Asia,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,446.58,2599.34,0.1718
Jordan,Middle East,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,433.81,2189.21,0.1982
Israel,Middle East,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,296.0,1562.45,0.1894
Malta,Western Europe,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,274.77,1398.15,0.1965
Cuba,Central America and Caribbean,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,234.79,735.93,0.319
Oman,Middle East,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,58.87,231.0,0.2548
Andorra,Western Europe,2004,Spain,121410,Lucerne (alfalfa) meal and pellets,4.0,29.23,0.1368
France,Western Europe,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,6751.9,50425.2,0.1339
Italy,Western Europe,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,5305.71,37971.0,0.1397
Portugal,Western Europe,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,3960.7,29790.3,0.133
Morocco,North Africa,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,2542.71,19658.8,0.1293
Greece,Western Europe,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,1836.52,12777.4,0.1437
Cyprus,Western Europe,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,1040.92,6927.08,0.1503
South Korea,East Asia,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,836.17,5030.9,0.1662
Tunisia,North Africa,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,792.71,5999.94,0.1321
Malta,Western Europe,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,252.51,1547.71,0.1632
Cuba,Central America and Caribbean,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,105.99,360.675,0.2939
Other Asia,Other Asia,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,72.6,1040.06,0.0698
Germany,Western Europe,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,34.0,30.0,1.1333
Andorra,Western Europe,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,11.28,81.53,0.1384
Belgium,Western Europe,2003,Spain,121410,Lucerne (alfalfa) meal and pellets,0.38,0.4169867222648963,0.9113
Portugal,Western Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,3921.78,19348.1,0.2027
France,Western Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,3912.86,16545.7,0.2365
China,East Asia,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,3733.71,14860.6,0.2512
South Korea,East Asia,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,3547.24,12512.9,0.2835
Norway,Western Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,2515.04,7037.68,0.3574
Greece,Western Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,1404.91,7587.84,0.1852
Japan,East Asia,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,548.98,1748.0,0.3141
Dominican Republic,Central America and Caribbean,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,270.62,494.46,0.5473
United States,North America,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,179.99,222.0,0.8108
Hungary,Eastern Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,29.22,74.4,0.3927
Thailand,Southeast Asia,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,23.74,62.974,0.377
Netherlands,Western Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,17.95,53.939,0.3328
Nigeria,Sub-Saharan Africa,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,5.31,3.5416642330542123,1.4993
Italy,Western Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,3.59,0.643,5.5832
United Kingdom,Western Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,1.57,0.24,6.541670000000001
Germany,Western Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,1.04,3.112,0.3342
Poland,Eastern Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Czech Republic,Eastern Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
Belgium,Western Europe,2024,Spain,121410,Lucerne (alfalfa) meal and pellets,0.0,0.0,
United Arab Emirates,Middle East,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,34095.98,94635.4,0.3603
Saudi Arabia,Middle East,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,13485.26,34882.8,0.3866
Portugal,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,7276.78,25669.3,0.2835
Jordan,Middle East,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,7108.92,17424.3,0.408
France,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,5676.87,19570.8,0.2901
South Korea,East Asia,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,4543.1,12094.8,0.3756
Tunisia,North Africa,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,3321.97,11375.8,0.292
Norway,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,2245.64,7442.47,0.3017
Morocco,North Africa,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,2004.73,7599.48,0.2638
China,East Asia,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,1756.58,5751.82,0.3054
Oman,Middle East,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,1355.9,3323.38,0.408
Japan,East Asia,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,911.6,2109.0,0.4322
Other Asia,Other Asia,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,877.49,2158.08,0.4066
Kuwait,Middle East,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,690.48,1929.44,0.3579
United Kingdom,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,485.95,1276.92,0.3806
Qatar,Middle East,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,238.48,584.538,0.408
Israel,Middle East,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,62.0,151.965,0.408
Jamaica,Central America and Caribbean,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,46.74,151.75,0.308
Philippines,Southeast Asia,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,34.34,88.606,0.3876
Hungary,Eastern Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,33.67,94.52,0.3562
Netherlands,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,19.52,57.386,0.3402
Thailand,Southeast Asia,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,15.4,40.8,0.3775
Sri Lanka,Central Asia,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,15.31,24.88,0.6154
Mauritius,Sub-Saharan Africa,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,13.22,21.88,0.6042
Costa Rica,Central America and Caribbean,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,12.04,2.271,5.3016
Tanzania,Sub-Saharan Africa,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,11.06,24.58,0.45
Greece,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,10.01,24.68,0.4056
Switzerland,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,8.08,25.24,0.3201
Vietnam,Southeast Asia,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,7.62,19.654,0.3877
Andorra,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,6.69,19.59,0.3415
Italy,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,2.24,0.26,8.6154
Ireland,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,1.48,2.539,0.5829
Germany,Western Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,0.47,1.647,0.2854
Czech Republic,Eastern Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,0.05,0.06500260010400416,0.7692
Poland,Eastern Europe,2023,Spain,121410,Lucerne (alfalfa) meal and pellets,0.02,0.058,0.3448
